ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_CentralMoment_0_0,AreaShape_CentralMoment_0_1,AreaShape_CentralMoment_0_2,AreaShape_CentralMoment_0_3,AreaShape_CentralMoment_1_0,AreaShape_CentralMoment_1_1,AreaShape_CentralMoment_1_2,AreaShape_CentralMoment_1_3,AreaShape_CentralMoment_2_0,AreaShape_CentralMoment_2_1,AreaShape_CentralMoment_2_2,AreaShape_CentralMoment_2_3,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_HuMoment_0,AreaShape_HuMoment_1,AreaShape_HuMoment_2,AreaShape_HuMoment_3,AreaShape_HuMoment_4,AreaShape_HuMoment_5,AreaShape_HuMoment_6,AreaShape_InertiaTensorEigenvalues_0,AreaShape_InertiaTensorEigenvalues_1,AreaShape_InertiaTensor_0_0,AreaShape_InertiaTensor_0_1,AreaShape_InertiaTensor_1_0,AreaShape_InertiaTensor_1_1,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_NormalizedMoment_0_0,AreaShape_NormalizedMoment_0_1,AreaShape_NormalizedMoment_0_2,AreaShape_NormalizedMoment_0_3,AreaShape_NormalizedMoment_1_0,AreaShape_NormalizedMoment_1_1,AreaShape_NormalizedMoment_1_2,AreaShape_NormalizedMoment_1_3,AreaShape_NormalizedMoment_2_0,AreaShape_NormalizedMoment_2_1,AreaShape_NormalizedMoment_2_2,AreaShape_NormalizedMoment_2_3,AreaShape_NormalizedMoment_3_0,AreaShape_NormalizedMoment_3_1,AreaShape_NormalizedMoment_3_2,AreaShape_NormalizedMoment_3_3,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_SpatialMoment_0_0,AreaShape_SpatialMoment_0_1,AreaShape_SpatialMoment_0_2,AreaShape_SpatialMoment_0_3,AreaShape_SpatialMoment_1_0,AreaShape_SpatialMoment_1_1,AreaShape_SpatialMoment_1_2,AreaShape_SpatialMoment_1_3,AreaShape_SpatialMoment_2_0,AreaShape_SpatialMoment_2_1,AreaShape_SpatialMoment_2_2,AreaShape_SpatialMoment_2_3,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_HOMER1_Postsynaptic_Marker_Expanded,Neighbors_FirstClosestDistance_HOMER1_Postsynaptic_Marker_Expanded,Neighbors_FirstClosestObjectNumber_HOMER1_Postsynaptic_Marker_Expanded,Neighbors_NumberOfNeighbors_HOMER1_Postsynaptic_Marker_Expanded,Neighbors_PercentTouching_HOMER1_Postsynaptic_Marker_Expanded,Neighbors_SecondClosestDistance_HOMER1_Postsynaptic_Marker_Expanded,Neighbors_SecondClosestObjectNumber_HOMER1_Postsynaptic_Marker_Expanded,Number_Object_Number
1,1,13,18,117,3,111,0,113.6923077,0.692307692,13,-2.66E-15,28.76923077,-1.065088757,2.22E-16,0.769230769,-8.295857988,9.508420574,6.769230769,-1.065088757,10.46700046,-4.489338609,0.745475685,14,0.875133285,4.068428945,1,0.722222222,1.341425375,0.210286755,0.017029056,0.002051214,9.88E-05,-1.79E-08,-9.08E-06,4.07E-08,2.215084165,0.518643645,2.213017751,-0.059171598,-0.059171598,0.520710059,5.953263529,5.099019514,1.414213562,1.063725163,1,2,2.880676713,nan,nan,0.170232135,-0.001747944,nan,0.004551661,-0.013614539,0.004327911,0.04005462,-0.001747944,0.004764224,-0.000566736,0.004311594,-0.000196817,-0.000541798,0.000103655,87.99990712,11.03553391,0.928571429,13,35,123,485,9,25,81,295,13,35,107,365,0.489707517,0.057623727,0.233552816,0.030135847,0.048758539,0.013297783,0.011011175,0.0440447,0.011011175,0.007842282,0.027618473,0.000340969,0.044624235,0.015870357,0.027505648,0.001961505,0.037690167,0.020851554,0.00112782,0.002176955,0.041990606,0.022015491,0.022533301,0.007695134,0.005414714,0.010683017,0.0041461,0.001632212,0.009880025,0.001289225,113.6923077,0.692307692,0,11.67592476,3.872147408,7,1,16.27906977,8.027581574,11,1
1,2,5,6,220,2,217,0,217.8,0.4,5,-2.22E-16,2.8,0.72,-1.11E-16,-0.6,-0.44,-0.792,1.2,-0.12,0.584,0.0144,0.431532092,5,0.816496581,2.523132522,1,0.833333333,2.317324754,0.16,0.0064,0.001152,0.000128,4.92E-08,1.02E-05,-3.31E-23,0.6,0.2,0.56,0.12,0.12,0.24,3.098386677,2.236067977,1,1,1,1,1.788854382,nan,nan,0.112,0.012879752,nan,-0.024,-0.007870959,-0.006336,0.048,-0.002146625,0.004672,5.15E-05,0.004293251,-0.001344,4.01E-05,-0.00029952,-71.56505118,5.207106781,1,5,4,6,10,2,1,1,1,2,1,1,1,1.273239545,0.254647909,0.458366236,0.410607415,0.254647909,0.254647909,0.78431556,0.712213373,0.311795542,0.254647909,0.254647909,0.254647909,0.947290221,0.280991016,0.380299068,0.724690547,0.254647909,0.254647909,0.254647909,0.254647909,0.556151033,0.668614474,0.250936329,0.69882228,0.657746761,0.254647909,0.254647909,0.254647909,0.254647909,0.254647909,217.8,0.4,0,57.21428692,11.6428328,15,1,6.578947368,20.40052083,33,2
1,3,3,4,260,2,258,0,258.3333333,0.333333333,3,1.11E-16,0.666666667,0.222222222,1.11E-16,-0.333333333,-0.111111111,-0.111111111,0.666666667,-0.111111111,0.111111111,0.012345679,0.309207662,3,0.816496581,1.954410048,1,0.75,3.234072507,0.148148148,0.005486968,0.002540263,0.000101611,-5.16E-08,-7.53E-06,1.99E-23,0.333333333,0.111111111,0.222222222,0.111111111,0.111111111,0.222222222,2.309401077,1.414213562,1,1,1,0.707106781,1.333333333,nan,nan,0.074074074,0.014255562,nan,-0.037037037,-0.007127781,-0.004115226,0.074074074,-0.007127781,0.004115226,0.000263992,0.014255562,-0.004115226,0.000263992,-0.000254026,45,3.414213562,1,3,1,1,1,1,0,0,0,1,0,0,0,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,0.636619772,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,0.636619772,0.636619772,258.3333333,0.333333333,0,56.61148642,1,1,1,6.666666667,17.5657495,25,3
1,4,4,4,291,2,289,0,289.5,0.5,4,0,1,0,0,0,0,0,1,0,0.25,0,0.318309886,4,0,2.256758334,1,1,3.141592654,0.125,0,0,0,0,0,0,0.25,0.25,0.25,0,0,0.25,2,1.414213562,1,1,1,1,2,nan,nan,0.0625,0,nan,0,0,0,0.0625,0,0.00390625,0,0,0,0,0,45,4,1,4,2,2,2,2,1,1,1,2,1,1,1,2.546479089,0,2.546479089,0,0,0,2.546479089,0,2.546479089,0,0,0,2.546479089,0,2.546479089,0,0,0,0,0,2.546479089,0,2.546479089,0,2.546479089,0,0,0,0,0,289.5,0.5,0,70.58648318,21.18240884,35,0,0,25.93260496,25,4
1,5,2,2,306,1,304,0,304.5,0,2,0,0.5,0,0,0,0,0,0,0,0,0,0,2,1,1.595769122,1,1,inf,0.125,0.015625,0,0,0,0,0,0.25,0,0.25,0,0,0,2,1,1,1,1,0,0,nan,nan,0.125,0,nan,0,0,0,0,0,0,0,0,0,0,0,90,0,1,2,1,1,1,0,0,0,0,0,0,0,0,2.546479089,0,2.546479089,2.546479089,0,0,2.546479089,2.546479089,2.546479089,0,0,0,2.546479089,2.546479089,2.546479089,2.546479089,0,0,0,0,2.546479089,2.546479089,2.546479089,2.546479089,2.546479089,0,0,0,0,0,304.5,0,0,99.04714267,23.11805451,35,0,0,34.96629771,16,5
1,6,2,2,356,1,354,0,354.5,0,2,0,0.5,0,0,0,0,0,0,0,0,0,0,2,1,1.595769122,1,1,inf,0.125,0.015625,0,0,0,0,0,0.25,0,0.25,0,0,0,2,1,1,1,1,0,0,nan,nan,0.125,0,nan,0,0,0,0,0,0,0,0,0,0,0,90,0,1,2,1,1,1,0,0,0,0,0,0,0,0,2.546479089,0,2.546479089,2.546479089,0,0,2.546479089,2.546479089,2.546479089,0,0,0,2.546479089,2.546479089,2.546479089,2.546479089,0,0,0,0,2.546479089,2.546479089,2.546479089,2.546479089,2.546479089,0,0,0,0,0,354.5,0,0,10.10929849,0.5,3,1,9.677419355,14.55937185,2,6
1,7,1,1,361,1,360,0,360,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.128379167,1,1,inf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,nan,nan,0,0,nan,0,0,0,0,0,0,0,0,0,0,0,45,0,1,1,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,360,0,0,105.7086378,6,3,0,0,16.62077014,27,7
1,8,6,8,572,2,568,0,569.5,0.333333333,6,0,5.5,0,2.22E-16,2.78E-17,-1.333333333,6.25E-17,1.333333333,2.78E-17,0.777777778,-2.08E-17,0.545664521,6,0.87038828,2.763953196,1,0.75,1.832627853,0.189814815,0.013395919,0.002540263,0.000101611,-5.16E-08,-1.18E-05,-5.80E-24,0.916666667,0.222222222,0.916666667,-4.63E-18,-4.63E-18,0.222222222,3.829708431,3,1,1,1,1,1.885618083,nan,nan,0.152777778,0,nan,7.71E-19,-0.015120307,2.89E-19,0.037037037,3.15E-19,0.003600823,-3.93E-20,0.005040102,-1.61E-20,-7.00E-05,2.01E-21,90,6.414213562,1,6,9,19,45,2,3,5,9,2,3,5,9,0.848826363,0.188628081,0.09431404,0.220066094,0.062876027,0.020958676,0.261983445,0.275955896,0.261983445,0.109450862,0.025616159,0.044246093,0.234038545,0.452940268,0.30855828,0.328740709,0.02820365,0.003881236,0.093408419,0.035966122,0.293378334,0.090001556,0.312698265,0.164521291,0.260258452,0.089268433,0.018543684,0.044246093,0.107898367,0.010321213,569.5,0.333333333,0,49.12619634,20.78052566,5,0,0,31.71373695,40,8
1,9,3,3,904,1,901,0,902,0,3,0,2,0,0,0,0,0,0,0,0,0,0.026525824,3,1,1.954410048,1,1,37.69911184,0.222222222,0.049382716,0,0,0,0,0,0.666666667,0,0.666666667,0,0,0,3.265986324,2,1,1,1,0,0,nan,nan,0.222222222,0,nan,0,0,0,0,0,0,0,0,0,0,0,90,1,1,3,3,5,9,0,0,0,0,0,0,0,0,0.954929659,0,0.318309886,0.636619772,0,0,0.954929659,0.636619772,0.636619772,0,0,0,0.318309886,0.636619772,0.636619772,0.636619772,0,0,0,0,0.954929659,0.636619772,0.636619772,0.636619772,0.636619772,0,0,0,0,0,902,0,0,169.2157021,2,4,1,4.615384615,13.60390075,8,9
1,10,31,42,345,6,338,0,340.7096774,2.064516129,31,4.44E-15,92.38709677,0.224765869,1.78E-15,9.580645161,-9.566077003,75.47148468,65.87096774,2.925078044,160.7030647,-4.949322214,0.933637878,34,0.585330925,6.282549314,1,0.738095238,1.07107908,0.164680608,0.001158891,4.77E-05,5.35E-07,2.69E-12,-5.84E-09,-2.76E-13,3.080207987,2.024890869,2.980228928,-0.30905307,-0.30905307,2.124869927,7.020208529,6.708203932,3,1.461520509,1,5,5.691946407,nan,nan,0.096136417,4.20E-05,nan,0.009969454,-0.001787844,0.002533365,0.068544191,0.00054668,0.005394349,-2.98E-05,0.001353573,0.001078201,-0.000462087,0.000211648,72.07354019,19.07106781,0.911764706,31,84,320,1368,64,183,703,3033,198,579,2199,9369,0.846905942,0.127883941,0.075876641,0.042675045,0.060043367,0.037818538,0.01649678,0.013820244,0.012285619,0.032126996,0.041186309,0.042545658,0.061979488,0.024522133,0.037943713,0.047846694,0.056333522,0.025713394,0.054666835,0.027420042,0.052799889,0.028759742,0.036486494,0.057612782,0.007249473,0.069090485,0.041353764,0.084753961,0.037022825,0.018470659,340.7096774,2.064516129,0,28.86409261,0.73210682,2,1,33.87096774,7.805782833,16,10
1,11,20,25,596,5,591,0,592.75,2.05,20,0,31.75,7.125,3.55E-15,8.25,0.475,25.659375,32.95,-6.575,38.935625,-15.693125,0.74209839,20,0.63816827,5.046265044,1,0.8,1.347530211,0.16175,0.001710563,0.0002343,3.86E-06,-3.14E-11,-3.82E-08,1.12E-10,2.03108947,1.20391053,1.5875,-0.4125,-0.4125,1.6475,5.700651851,5,2.236067977,1.294646111,1,3.535533906,4.388914271,nan,nan,0.079375,0.003982996,nan,0.020625,0.000265533,0.003207422,0.082375,-0.003675537,0.004866953,-0.000438636,-0.002205322,0.003396797,-0.000357362,0.00045032,42.92017885,13.65685425,1,20,35,93,281,41,80,220,680,117,232,628,1912,0.998219803,0.105415036,0.036734489,0.127769739,0.083612494,0.044106023,0.08457442,0.10876143,0.046979092,0.07872473,0.018139172,0.056687428,0.111184985,0.119974269,0.104788787,0.030656991,0.048095706,0.030824932,0.036208735,0.069832703,0.119509858,0.157467996,0.127989607,0.062630488,0.032128795,0.037970397,0.08315109,0.029158508,0.122546844,0.121281263,592.75,2.05,0,83.2677535,2.532906884,5,1,5.633802817,24.14508232,40,11
1,12,14,16,741,5,737,1,738.2857143,2.642857143,14,-1.33E-15,14.85714286,2.93877551,8.88E-16,3.428571429,3.755102041,9.655976676,17.21428571,-0.979591837,17.19533528,0.854643898,0.740549492,15,0.607285612,4.222008246,1,0.875,1.350348641,0.163629738,0.00136861,0.000492893,7.19E-06,5.12E-11,-1.27E-07,-4.25E-10,1.404371291,0.886445036,1.06122449,-0.244897959,-0.244897959,1.229591837,4.740246897,4.242640687,2,1.172443826,1,3,3.766048403,nan,nan,0.075801749,0.004007249,nan,0.017492711,0.005120374,0.003518942,0.087827988,-0.00133575,0.006266522,8.32E-05,-0.005342999,0.002263088,0.00025743,0.000433846,35.5147961,11.41421356,0.933333333,14,18,38,90,23,33,75,189,55,81,187,477,0.778090833,0.052723151,0.165049571,0.039297517,0.017574384,0.02929064,0.123132219,0.030564735,0.044537186,0.030592446,0.035799671,0.016272578,0.08354361,0.018921027,0.066154943,0.012128863,0.00788316,0.005424193,0.034353219,0.009040321,0.080330809,0.020753833,0.024949189,0.030995984,0.039893573,0.024951286,0.025915587,0.016272578,0.027120963,0.0050224,738.2857143,2.642857143,0,113.9752471,7.832754357,17,3,3.571428571,8.316445473,9,12
1,13,11,12,918,5,915,1,916.0909091,2.363636364,11,8.88E-16,6.909090909,-0.892561983,1.11E-15,1.636363636,-0.842975207,1.825694966,12.54545455,1.537190083,7.087903832,0.697083533,0.641158705,11,0.708443753,3.742410319,1,0.916666667,1.559676243,0.160781367,0.002901396,0.000303671,8.09E-06,2.51E-10,3.41E-07,-3.13E-10,1.180552865,0.588042176,0.628099174,-0.148760331,-0.148760331,1.140495868,4.346129984,3.605551275,2,1.128564869,1,2,3.067356325,nan,nan,0.057099925,-0.002224112,nan,0.013523666,-0.00210055,0.001371672,0.103681443,0.003830415,0.005325247,0.00015791,0.004448224,0.003170086,-0.000238397,0.000311641,15.07069278,9.414213562,1,11,12,20,36,15,18,30,54,33,42,70,126,1.077356538,0.097941503,0.113009427,0.195447872,0.097941503,0.097941503,0.187189974,0.195447872,0.145740222,0.097941503,0.097941503,0.097941503,0.284195305,0.100939534,0.257477214,0.18983247,0.097941503,0.097941503,0.097941503,0.097941503,0.337745759,0.114947004,0.3110867,0.451084886,0.104111399,0.097941503,0.097941503,0.097941503,0.097941503,0.097941503,916.0909091,2.363636364,0,124.8125193,0.749655568,8,1,12,11.3006253,18,13
1,14,13,24,91,6,87,0,88.38461538,2.615384615,13,8.88E-16,9.076923077,-0.213017751,-4.44E-16,-6.076923077,0.905325444,-8.116977697,25.07692308,0.940828402,11.04005462,-1.724834565,0.922814464,16,0.860692458,4.068428945,1,0.541666667,1.083641446,0.202093764,0.014135219,0.000198977,5.40E-05,5.56E-09,6.09E-06,7.19E-10,2.086405031,0.540813904,0.698224852,0.467455621,0.467455621,1.928994083,5.777757393,5.099019514,1.414213562,1.095587745,1,2.236067977,2.941602024,nan,nan,0.053709604,-0.000349589,nan,-0.035958125,0.001485752,-0.003694573,0.14838416,0.001544017,0.005025059,-0.000217744,-0.008739718,-0.009447442,-0.000138051,-0.000470099,-18.6104314,12.27817459,0.8125,13,18,34,72,34,41,73,149,114,127,211,403,0.538678269,0.040746128,0.214717911,0.064038675,0.003134318,0.028208858,0.02463026,0.060077041,0.018673728,0.020975818,0.015189385,0.019529209,0.02333745,0.018955123,0.038219412,0.011206464,0.01526357,0.019863042,0.022533703,0.013520222,0.037877276,0.023998406,0.056280945,0.008367721,0.005947468,0.00605036,0.001245453,0.010053498,0.023920393,0.009360154,88.38461538,2.615384615,0,55.50947786,27.43720903,7,0,0,29.16664246,41,14
1,15,2,2,312,5,311,3,311,3.5,2,0,0,0,0,0,0,0,0.5,0,0,0,0,2,1,1.595769122,1,1,inf,0.125,0.015625,0,0,0,0,0,0.25,0,0,0,0,0.25,2,1,1,1,1,0,0,nan,nan,0,0,nan,0,0,0,0.125,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,2.546479089,0,2.546479089,2.546479089,0,0,2.546479089,2.546479089,2.546479089,0,0,0,2.546479089,2.546479089,2.546479089,2.546479089,0,0,0,0,2.546479089,2.546479089,2.546479089,2.546479089,2.546479089,0,0,0,0,0,311,3.5,0,120.3894639,23.82459047,35,0,0,27.80942641,16,15
1,16,27,36,120,8,114,2,116.1481481,4.518518519,27,-6.22E-15,55.40740741,9.286694102,-2.22E-15,3.925925926,9.799725652,25.75643957,62.74074074,-2.44170096,94.92120104,7.133077802,0.901097164,30,0.408301676,5.863230143,1,0.75,1.109758238,0.16206879,0.000217201,9.40E-05,6.15E-06,5.87E-11,6.24E-08,1.36E-10,2.386888029,1.988969309,2.0521262,-0.145404664,-0.145404664,2.323731139,6.179822689,5.830951895,2.828427125,1.375391219,1,4.91934955,5.641232928,nan,nan,0.076004674,0.002451612,nan,0.005385358,0.002587048,0.001308563,0.086064116,-0.000644589,0.004822497,6.97E-05,-0.000887216,0.00081863,0.000371331,0.000173203,23.4778407,17.48528137,0.9,27,58,180,634,68,150,480,1740,234,520,1650,5950,1.011101991,0.122192916,0.059476588,0.037448222,0.097951583,0.050246607,0.121674327,0.037448222,0.04703704,0.081613338,0.042590432,0.038092602,0.152773196,0.037448222,0.09737613,0.037448222,0.078495892,0.050303154,0.078495545,0.068169325,0.14241408,0.037448222,0.177120879,0.037448222,0.086305341,0.084372249,0.045277516,0.081729235,0.026897898,0.025452885,116.1481481,4.518518519,0,153.1179352,0.674432951,7,2,40,3.695076132,11,16
1,17,3,4,821,6,819,4,819.3333333,4.333333333,3,1.11E-16,0.666666667,0.222222222,1.11E-16,-0.333333333,-0.111111111,-0.111111111,0.666666667,-0.111111111,0.111111111,0.012345679,0.309207662,3,0.816496581,1.954410048,1,0.75,3.234072507,0.148148148,0.005486968,0.002540263,0.000101611,-5.16E-08,-7.53E-06,1.99E-23,0.333333333,0.111111111,0.222222222,0.111111111,0.111111111,0.222222222,2.309401077,1.414213562,1,1,1,0.707106781,1.333333333,nan,nan,0.074074074,0.014255562,nan,-0.037037037,-0.007127781,-0.004115226,0.074074074,-0.007127781,0.004115226,0.000263992,0.014255562,-0.004115226,0.000263992,-0.000254026,45,3.414213562,1,3,1,1,1,1,0,0,0,1,0,0,0,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,0.636619772,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,0.636619772,0.636619772,819.3333333,4.333333333,0,9.640488259,21.4489057,23,0,0,39.30083403,22,17
1,18,25,49,989,8,982,1,985.24,4.32,25,-7.11E-15,58.56,-24.5088,2.22E-15,-41.92,-1.0784,-175.739776,79.44,23.1488,185.736832,70.93438976,1.162029166,30,0.877529801,5.641895835,1,0.510204082,0.860563598,0.2208,0.019110707,0.001035525,0.000165343,1.78E-08,4.01E-06,-6.61E-08,4.488018518,1.031981482,2.3424,1.6768,1.6768,3.1776,8.473977596,7.211102551,2.236067977,1.228853974,1,3.535533906,4.063459573,nan,nan,0.093696,-0.007842816,nan,-0.067072,-0.000345088,-0.011247346,0.127104,0.007407616,0.011887157,0.00090796,-0.012506112,-0.016029762,-0.001489231,-0.002283319,-38.00761182,19.10660172,0.833333333,25,81,321,1395,83,227,793,3125,355,895,2897,10681,0.612134397,0.067910214,0.077223108,0.156272965,0.059368457,0.027819214,0.06273472,0.024120447,0.058116318,0.040238251,0.021381429,0.029141808,0.0511663,0.052776274,0.037830251,0.019727958,0.047623985,0.020952797,0.040571481,0.022863899,0.065999323,0.057164856,0.069641213,0.046018567,0.023155732,0.027988988,0.031740541,0.020606209,0.029745158,0.033558175,985.24,4.32,0,53.93324401,54.98590729,77,0,0,60.88710865,18,18
1,19,15,24,244,9,240,3,241.4,5.466666667,15,1.33E-15,13.6,0.72,-1.78E-15,-7.8,-2.226666667,-12.984,27.73333333,1.88,17.47644444,3.5376,0.826981026,16,0.821501116,4.370193722,1,0.625,1.209217586,0.183703704,0.008752812,0.000146482,9.14E-06,-2.75E-10,-7.45E-07,1.89E-10,2.079451262,0.676104293,0.906666667,0.52,0.52,1.848888889,5.768121028,5.099019514,2,1.177123617,1,2.683281573,3.289022452,nan,nan,0.060444444,0.000826236,nan,-0.034666667,-0.002555213,-0.003847111,0.123259259,0.002157395,0.005178206,0.000270638,0.003039734,-0.007625481,-0.000284166,-0.00054469,-23.91198014,12.48528137,0.9375,15,21,43,99,37,44,82,176,119,130,220,430,0.636619772,0.030370371,0.20718395,0.080528854,0.025698006,0.011680912,0.058822856,0.038981034,0.034608753,0.004133246,0.024260356,0.004492658,0.017497515,0.039391222,0.019904317,0.029906745,0.019864462,0.018316223,0.014860332,0.001727946,0.042955927,0.012379167,0.062955107,0.037464969,0.016190953,0.005630444,0.003641978,0.021506276,0.007842214,0.000664594,241.4,5.466666667,0,156.5478887,18.65356683,1,0,0,22.68756696,33,19
1,20,1,1,72,8,71,7,71,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.128379167,1,1,inf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,nan,nan,0,0,nan,0,0,0,0,0,0,0,0,0,0,0,45,0,1,1,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,71,7,0,17.25350699,38.28837944,54,0,0,38.56878298,41,20
1,21,13,16,123,10,119,6,120.4615385,7.153846154,13,1.55E-15,15.23076923,1.633136095,1.33E-15,-0.923076923,-1.917159763,-0.447883477,11.69230769,-1.25443787,11.09330906,0.860193971,0.71775717,14,0.508139716,4.068428945,1,0.8125,1.393228854,0.159308147,0.000557718,0.000264318,1.49E-06,-1.69E-11,-2.92E-08,-2.41E-11,1.189007358,0.881998559,1.171597633,0.071005917,0.071005917,0.899408284,4.36166456,3.605551275,2,1.185708736,1,3,3.756591133,nan,nan,0.090122895,0.00268018,nan,-0.005461994,-0.003146299,-0.000203861,0.069185253,-0.002058689,0.005049299,0.000108591,0.004195065,-0.001387252,-0.000421034,-4.05E-05,-76.22359421,10.82842712,0.928571429,13,19,43,109,15,21,45,111,29,39,79,189,1.14591559,0.024447677,0.169514141,0.097649562,0.029333837,0.123162572,0.199557262,0.047100399,0.133322367,0.033295308,0.222272691,0.120691756,0.209956804,0.129197759,0.175798876,0.184952326,0.060146318,0.283888156,0.112971046,0.15801736,0.216456074,0.165359129,0.161048661,0.214818008,0.075700054,0.159820803,0.261922244,0.087042136,0.324574396,0.108929605,120.4615385,7.153846154,0,1.860135551,1.360046723,11,1,9.523809524,5.666541161,7,21
1,22,6,8,339,10,337,6,337.6666667,7.5,6,2.22E-16,1.333333333,-0.444444444,0,0,0,0,5.5,1.333333333,0.777777778,0.037037037,0.545664521,6,0.87038828,2.763953196,1,0.75,1.832627853,0.189814815,0.013395919,0.002540263,0.000101611,-5.16E-08,-1.18E-05,0,0.916666667,0.222222222,0.222222222,0,0,0.916666667,3.829708431,3,1,1,1,1,1.885618083,nan,nan,0.037037037,-0.005040102,nan,0,0,0,0.152777778,0.015120307,0.003600823,7.00E-05,0,0,0,0,0,6.414213562,1,6,4,4,4,9,6,6,6,19,14,14,14,0.848826363,0.188628081,0.09431404,0.220066094,0.062876027,0.020958676,0.261983445,0.275955896,0.261983445,0.109450862,0.025616159,0.044246093,0.234038545,0.452940268,0.30855828,0.328740709,0.02820365,0.003881236,0.093408419,0.035966122,0.293378334,0.090001556,0.312698265,0.164521291,0.260258452,0.089268433,0.018543684,0.044246093,0.107898367,0.010321213,337.6666667,7.5,0,138.7572457,2.007701222,16,2,34.61538462,5.540535251,2,22
1,23,11,16,504,9,500,5,501.8181818,6.818181818,11,6.66E-16,9.636363636,-2.67768595,8.88E-16,-0.363636364,1.685950413,-0.498873028,9.636363636,1.685950413,4.625093914,2.149033536,0.6746349,11,0.269679945,3.742410319,1,0.6875,1.482283232,0.159278738,3.61E-05,0.0007431,1.22E-05,-1.16E-09,-7.34E-08,1.03E-24,0.909090909,0.842975207,0.876033058,0.033057851,0.033057851,0.876033058,3.813850357,3.16227766,2,1.166220648,1,2.828427125,3.67254725,nan,nan,0.079639369,-0.006672336,nan,-0.003005259,0.004201101,-0.000374811,0.079639369,0.004201101,0.003474902,0.00048682,-0.006672336,-0.000374811,0.00048682,7.91E-05,45,9.656854249,1,11,20,46,116,20,36,84,216,46,84,196,504,1.120450799,0.061115498,0.142602829,0.020371833,0.00244462,0.198014214,0.189539532,0.02656487,0.045143981,0.095340177,0.350558497,0.140907893,0.259944585,0.096969924,0.07487056,0.228392691,0.092054608,0.395899352,0.15821189,0.164274548,0.335126753,0.123554872,0.099553007,0.312653459,0.172613114,0.145756767,0.165815636,0.050243393,0.05335029,0.231955082,501.8181818,6.818181818,0,49.67068494,1.522708427,14,2,0,12.98719084,28,23
